id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id
265505266,,"pontine bundle, left",ponb,,7,1,8490,265505262,5,10,1559,/4005/9218/9219/9230/265505262/265505266/,F2F1F0,,,f,4550
265505270,,"pontine bundle, right",ponb,,7,2,8490,265505262,5,10,1560,/4005/9218/9219/9230/265505262/265505270/,F2F1F0,,,f,4551
265505274,,rostral thalamic peduncle,rthp,,7,3,8490,9230,4,10,1561,/4005/9218/9219/9230/265505274/,F2F1F0,,,f,4552
265505278,,"rostral thalamic peduncle, left",rthp,,7,1,8490,265505274,5,10,1562,/4005/9218/9219/9230/265505274/265505278/,F2F1F0,,,f,4553
265505282,,"rostral thalamic peduncle, right",rthp,,7,2,8490,265505274,5,10,1563,/4005/9218/9219/9230/265505274/265505282/,F2F1F0,,,f,4554
265505286,,sagittal stratum,sst,,7,3,8490,9230,4,10,1564,/4005/9218/9219/9230/265505286/,F2F1F0,,,f,4555
265505290,,"sagittal stratum, left",sst,,7,1,8490,265505286,5,10,1565,/4005/9218/9219/9230/265505286/265505290/,F2F1F0,,,f,4556
265505294,,"external sagittal stratum, left",sste,,7,1,8490,265505290,6,10,1566,/4005/9218/9219/9230/265505286/265505290/265505294/,F2F1F0,,,f,4557
265505298,,"internal sagittal stratum, left",ssti,,7,1,8490,265505290,6,10,1567,/4005/9218/9219/9230/265505286/265505290/265505298/,F2F1F0,,,f,4558
265505302,,"sagittal stratum, right",sst,,7,2,8490,265505286,5,10,1568,/4005/9218/9219/9230/265505286/265505302/,F2F1F0,,,f,4559
265505306,,"external sagittal stratum, right",sste,,7,2,8490,265505302,6,10,1569,/4005/9218/9219/9230/265505286/265505302/265505306/,F2F1F0,,,f,4560
265505310,,"internal sagittal stratum, right",ssti,,7,2,8490,265505302,6,10,1570,/4005/9218/9219/9230/265505286/265505302/265505310/,F2F1F0,,,f,4561
265505314,,short association fibers,saf,,7,3,8490,9230,4,10,1571,/4005/9218/9219/9230/265505314/,F2F1F0,,,f,4562
265505318,,"short association fibers, left",saf,,7,1,8490,265505314,5,10,1572,/4005/9218/9219/9230/265505314/265505318/,F2F1F0,,,f,4563
265505322,,"short association fibers, right",saf,,7,2,8490,265505314,5,10,1573,/4005/9218/9219/9230/265505314/265505322/,F2F1F0,,,f,4564
265505326,,stratum zonale of thalamus,szt,,7,3,8490,9230,4,10,1574,/4005/9218/9219/9230/265505326/,F2F1F0,,,f,4565
265505330,,"stratum zonale of thalamus, left",szt,,7,1,8490,265505326,5,10,1575,/4005/9218/9219/9230/265505326/265505330/,F2F1F0,,,f,4566
265505334,,"stratum zonale of thalamus, right",szt,,7,2,8490,265505326,5,10,1576,/4005/9218/9219/9230/265505326/265505334/,F2F1F0,,,f,4567
9275,,stria medullaris,sm,,7,3,8490,9230,4,10,1577,/4005/9218/9219/9230/9275/,F2F1F0,,,f,4568
9276,,"stria medullaris, left",sm,,7,1,8490,9275,5,10,1578,/4005/9218/9219/9230/9275/9276/,F2F1F0,,,f,4569
9277,,"stria medullaris, right",sm,,7,2,8490,9275,5,10,1579,/4005/9218/9219/9230/9275/9277/,F2F1F0,,,f,4570
9278,,stria terminalis,st,,7,3,8490,9230,4,10,1580,/4005/9218/9219/9230/9278/,F2F1F0,,,f,4571
9279,,"stria terminalis, left",st,,7,1,8490,9278,5,10,1581,/4005/9218/9219/9230/9278/9279/,F2F1F0,,,f,4572
9280,,"stria terminalis, right",st,,7,2,8490,9278,5,10,1582,/4005/9218/9219/9230/9278/9280/,F2F1F0,,,f,4573
265505338,,subcallosal fasciculus,scf,,7,3,8490,9230,4,10,1583,/4005/9218/9219/9230/265505338/,F2F1F0,,,f,4574
265505342,,"subcallosal fasciculus, left",scf,,7,1,8490,265505338,5,10,1584,/4005/9218/9219/9230/265505338/265505342/,F2F1F0,,,f,4575
265505346,,"subcallosal fasciculus, right",scf,,7,2,8490,265505338,5,10,1585,/4005/9218/9219/9230/265505338/265505346/,F2F1F0,,,f,4576
265505350,,subthalamic fasciculus,sthf,,7,3,8490,9230,4,10,1586,/4005/9218/9219/9230/265505350/,F2F1F0,,,f,4577
265505354,,"subthalamic fasciculus, left",sthf,,7,1,8490,265505350,5,10,1587,/4005/9218/9219/9230/265505350/265505354/,F2F1F0,,,f,4578
265505358,,"subthalamic fasciculus, right",sthf,,7,2,8490,265505350,5,10,1588,/4005/9218/9219/9230/265505350/265505358/,F2F1F0,,,f,4579
265505362,,superficial presubicular path,sprs,,7,3,8490,9230,4,10,1589,/4005/9218/9219/9230/265505362/,F2F1F0,,,f,4580
265505366,,"superficial presubicular path, left",sprs,,7,1,8490,265505362,5,10,1590,/4005/9218/9219/9230/265505362/265505366/,F2F1F0,,,f,4581
265505370,,"superficial presubicular path, right",sprs,,7,2,8490,265505362,5,10,1591,/4005/9218/9219/9230/265505362/265505370/,F2F1F0,,,f,4582
9281,,superior longitudinal fasciculus,slf,,7,3,8490,9230,4,10,1592,/4005/9218/9219/9230/9281/,F2F1F0,,,f,4583
9282,,"superior longitudinal fasciculus, left",slf,,7,1,8490,9281,5,10,1593,/4005/9218/9219/9230/9281/9282/,F2F1F0,,,f,4584
9283,,"superior longitudinal fasciculus, right",slf,,7,2,8490,9281,5,10,1594,/4005/9218/9219/9230/9281/9283/,F2F1F0,,,f,4585
265505374,,thalamic fasciculus,thf,,7,3,8490,9230,4,10,1595,/4005/9218/9219/9230/265505374/,F2F1F0,,,f,4586
4509,4503,"thalamic fasciculus, left",thf,,7,1,8490,265505374,5,10,1596,/4005/9218/9219/9230/265505374/4509/,F2F1F0,,,f,4587
4515,4509,"thalamic fasciculus, right",thf,,7,2,8490,265505374,5,10,1597,/4005/9218/9219/9230/265505374/4515/,F2F1F0,,,f,4588
9284,,uncinate fasciculus of the forebrain,uf,,7,3,8490,9230,4,10,1598,/4005/9218/9219/9230/9284/,F2F1F0,,,f,4589
9285,,"uncinate fasciculus of the forebrain, left",uf,,7,1,8490,9284,5,10,1599,/4005/9218/9219/9230/9284/9285/,F2F1F0,,,f,4590
9286,,"uncinate fasciculus of the forebrain, right",uf,,7,2,8490,9284,5,10,1600,/4005/9218/9219/9230/9284/9286/,F2F1F0,,,f,4591
265505382,,mesencephalic white matter,MESWM,,7,3,8490,9218,2,10,1601,/4005/9218/265505382/,F2F1F0,,,f,4592
265505386,,brachium of the inferior colliculus,bic,,7,3,8490,265505382,3,10,1602,/4005/9218/265505382/265505386/,F2F1F0,,,f,4593
265505390,,"brachium of the inferior colliculus, left",bic,,7,1,8490,265505386,4,10,1603,/4005/9218/265505382/265505386/265505390/,F2F1F0,,,f,4594
265505394,,"brachium of the inferior colliculus, right",bic,,7,2,8490,265505386,4,10,1604,/4005/9218/265505382/265505386/265505394/,F2F1F0,,,f,4595
265505398,,brachium of the superior colliculus,bsc,,7,3,8490,265505382,3,10,1605,/4005/9218/265505382/265505398/,F2F1F0,,,f,4596
265505402,,"brachium of the superior colliculus, left",bsc,,7,1,8490,265505398,4,10,1606,/4005/9218/265505382/265505398/265505402/,F2F1F0,,,f,4597
265505406,,"brachium of the superior colliculus, right",bsc,,7,2,8490,265505398,4,10,1607,/4005/9218/265505382/265505398/265505406/,F2F1F0,,,f,4598
265505410,,"central tegmental tract, midbrain portion",ctg-m,,7,3,8490,265505382,3,10,1608,/4005/9218/265505382/265505410/,F2F1F0,,,f,4599
265505414,,"central tegmental tract, midbrain portion, left",ctg-m,,7,1,8490,265505410,4,10,1609,/4005/9218/265505382/265505410/265505414/,F2F1F0,,,f,4600
265505418,,"central tegmental tract, midbrain portion, right",ctg-m,,7,2,8490,265505410,4,10,1610,/4005/9218/265505382/265505410/265505418/,F2F1F0,,,f,4601
265505422,,cerebral peduncle (crus cerebri),cpd,,7,3,8490,265505382,3,10,1611,/4005/9218/265505382/265505422/,F2F1F0,,,f,4602
265505426,,"cerebral peduncle (crus cerebri), left",cpd,,7,1,8490,265505422,4,10,1612,/4005/9218/265505382/265505422/265505426/,F2F1F0,,,f,4603
265505430,,"cerebral peduncle (crus cerebri), right",cpd,,7,2,8490,265505422,4,10,1613,/4005/9218/265505382/265505422/265505430/,F2F1F0,,,f,4604
265505434,,commissure of the inferior colliculus,cmic,,7,3,8490,265505382,3,10,1614,/4005/9218/265505382/265505434/,F2F1F0,,,f,4605
265505438,,"commissure of the inferior colliculus, left",cmic,,7,1,8490,265505434,4,10,1615,/4005/9218/265505382/265505434/265505438/,F2F1F0,,,f,4606
265505442,,"commissure of the inferior colliculus, right",cmic,,7,2,8490,265505434,4,10,1616,/4005/9218/265505382/265505434/265505442/,F2F1F0,,,f,4607
265505446,,"corticobulbar tract, midbrain portion",cbu-m,,7,3,8490,265505382,3,10,1617,/4005/9218/265505382/265505446/,F2F1F0,,,f,4608
265505450,,"corticobulbar tract, midbrain portion, left",cbu-m,,7,1,8490,265505446,4,10,1618,/4005/9218/265505382/265505446/265505450/,F2F1F0,,,f,4609
265505454,,"corticobulbar tract, midbrain portion, right",cbu-m,,7,2,8490,265505446,4,10,1619,/4005/9218/265505382/265505446/265505454/,F2F1F0,,,f,4610
265505458,,mesencephalic trigeminal tract,me5,,7,3,8490,265505382,3,10,1620,/4005/9218/265505382/265505458/,F2F1F0,,,f,4611
265505462,,"mesencephalic trigeminal tract, left",me5,,7,1,8490,265505458,4,10,1621,/4005/9218/265505382/265505458/265505462/,F2F1F0,,,f,4612
265505466,,"mesencephalic trigeminal tract, right",me5,,7,2,8490,265505458,4,10,1622,/4005/9218/265505382/265505458/265505466/,F2F1F0,,,f,4613
9287,,metencephalic white matter,METWM,,7,3,8490,9218,2,10,1623,/4005/9218/9287/,F2F1F0,,,f,4614
9288,,cerebellar white matter tracts,CbWM,,7,3,8490,9287,3,10,1624,/4005/9218/9287/9288/,F2F1F0,,,f,4615
9289,,inferior cerebellar peduncle,icp,,7,3,8490,9288,4,10,1625,/4005/9218/9287/9288/9289/,F2F1F0,,,f,4616
9290,,"inferior cerebellar peduncle, Left",icp,,7,1,8490,9289,5,10,1626,/4005/9218/9287/9288/9289/9290/,F2F1F0,,,f,4617
9291,,"inferior cerebellar peduncle, Right",icp,,7,2,8490,9289,5,10,1627,/4005/9218/9287/9288/9289/9291/,F2F1F0,,,f,4618
9292,,middle cerebellar peduncle,mcp,,7,3,8490,9288,4,10,1628,/4005/9218/9287/9288/9292/,F2F1F0,,,f,4619
9293,,"middle cerebellar peduncle, Left",mcp,,7,1,8490,9292,5,10,1629,/4005/9218/9287/9288/9292/9293/,F2F1F0,,,f,4620
9294,,"middle cerebellar peduncle, Right",mcp,,7,2,8490,9292,5,10,1630,/4005/9218/9287/9288/9292/9294/,F2F1F0,,,f,4621
265505470,,ponto-cerebellar tract,pncb,,7,3,8490,9288,4,10,1631,/4005/9218/9287/9288/265505470/,F2F1F0,,,f,4622
265505474,,"ponto-cerebellar tract, left",pncb,,7,1,8490,265505470,5,10,1632,/4005/9218/9287/9288/265505470/265505474/,F2F1F0,,,f,4623
265505478,,"ponto-cerebellar tract, right",pncb,,7,2,8490,265505470,5,10,1633,/4005/9218/9287/9288/265505470/265505478/,F2F1F0,,,f,4624
9295,,superior cerebellar peduncle,scp,,7,3,8490,9288,4,10,1634,/4005/9218/9287/9288/9295/,F2F1F0,,,f,4625
9296,,"superior cerebellar peduncle, Left",scp,,7,1,8490,9295,5,10,1635,/4005/9218/9287/9288/9295/9296/,F2F1F0,,,f,4626
9297,,"superior cerebellar peduncle, Right",scp,,7,2,8490,9295,5,10,1636,/4005/9218/9287/9288/9295/9297/,F2F1F0,,,f,4627
265505482,,decussation of the superior cerebellar peduncle,xscp,,7,3,8490,9295,5,10,1637,/4005/9218/9287/9288/9295/265505482/,F2F1F0,,,f,4628
265505486,,pontine white matter tracts,PoWM,,7,3,8490,9287,3,10,1638,/4005/9218/9287/265505486/,F2F1F0,,,f,4629
265505490,,cortico-pontine fibers,cpn,,7,3,8490,265505486,4,10,1639,/4005/9218/9287/265505486/265505490/,F2F1F0,,,f,4630
265505494,,"cortico-pontine fibers, left",cpn,,7,1,8490,265505490,5,10,1640,/4005/9218/9287/265505486/265505490/265505494/,F2F1F0,,,f,4631
265505498,,"cortico-pontine fibers, right",cpn,,7,2,8490,265505490,5,10,1641,/4005/9218/9287/265505486/265505490/265505498/,F2F1F0,,,f,4632
265505502,,longitudinal fasciculus of the pons,lfpn,,7,3,8490,265505486,4,10,1642,/4005/9218/9287/265505486/265505502/,F2F1F0,,,f,4633
265505506,,"longitudinal fasciculus of the pons, left",lfpn,,7,1,8490,265505502,5,10,1643,/4005/9218/9287/265505486/265505502/265505506/,F2F1F0,,,f,4634
265505510,,"longitudinal fasciculus of the pons, right",lfpn,,7,2,8490,265505502,5,10,1644,/4005/9218/9287/265505486/265505502/265505510/,F2F1F0,,,f,4635
9298,,myelencephalic white matter,MYWM,,7,3,8490,9218,2,10,1645,/4005/9218/9298/,F2F1F0,,,f,4636
9299,,cranial nerves,CN,,7,3,8490,9298,3,10,1646,/4005/9218/9298/9299/,F2F1F0,,,f,4637
9300,,olfactory nerve,1n,,7,3,8490,9299,4,10,1647,/4005/9218/9298/9299/9300/,F2F1F0,,,f,4638
9301,,"olfactory nerve, left",1n,,7,1,8490,9300,5,10,1648,/4005/9218/9298/9299/9300/9301/,F2F1F0,,,f,4639
9302,,"olfactory tract, left",olf,,7,1,8490,9301,6,10,1649,/4005/9218/9298/9299/9300/9301/9302/,F2F1F0,,,f,4640
265505514,,"lateral olfactory tract, left",lot,,7,1,8490,9302,7,10,1650,/4005/9218/9298/9299/9300/9301/9302/265505514/,F2F1F0,,,f,4641
265505518,,"medial olfactory tract, left",mot,,7,1,8490,9302,7,10,1651,/4005/9218/9298/9299/9300/9301/9302/265505518/,F2F1F0,,,f,4642
9303,,"olfactory bulb, left",Olf,,7,1,8490,9301,6,10,1652,/4005/9218/9298/9299/9300/9301/9303/,F2F1F0,,,f,4643
9304,,"olfactory nerve, right",1n,,7,2,8490,9300,5,10,1653,/4005/9218/9298/9299/9300/9304/,F2F1F0,,,f,4644
9305,,"olfactory tract, right",olf,,7,2,8490,9304,6,10,1654,/4005/9218/9298/9299/9300/9304/9305/,F2F1F0,,,f,4645
265505522,,"lateral olfactory tract, right",lot,,7,2,8490,9305,7,10,1655,/4005/9218/9298/9299/9300/9304/9305/265505522/,F2F1F0,,,f,4646
265505526,,"medial olfactory tract, right",mot,,7,2,8490,9305,7,10,1656,/4005/9218/9298/9299/9300/9304/9305/265505526/,F2F1F0,,,f,4647
9306,,"olfactory bulb, right",Olf,,7,2,8490,9304,6,10,1657,/4005/9218/9298/9299/9300/9304/9306/,F2F1F0,,,f,4648
9307,,optic nerve,2n,,7,3,8490,9299,4,10,1658,/4005/9218/9298/9299/9307/,F2F1F0,,,f,4649
9308,,"optic nerve, left",2n,,7,1,8490,9307,5,10,1659,/4005/9218/9298/9299/9307/9308/,F2F1F0,,,f,4650
9309,,"optic tract, left",opt,,7,1,8490,9308,6,10,1660,/4005/9218/9298/9299/9307/9308/9309/,F2F1F0,,,f,4651
9310,,"optic chiasm, left",ox,,7,1,8490,9308,6,10,1661,/4005/9218/9298/9299/9307/9308/9310/,F2F1F0,,,f,4652
9311,,"optic radiations, left",or,,7,1,8490,9308,6,10,1662,/4005/9218/9298/9299/9307/9308/9311/,F2F1F0,,,f,4653
265505530,,"supraoptic dicussation, left",sox,,7,1,8490,9308,6,10,1663,/4005/9218/9298/9299/9307/9308/265505530/,F2F1F0,,,f,4654
9312,,"optic nerve, right",2n,,7,2,8490,9307,5,10,1664,/4005/9218/9298/9299/9307/9312/,F2F1F0,,,f,4655
9313,,"optic tract, right",opt,,7,2,8490,9312,6,10,1665,/4005/9218/9298/9299/9307/9312/9313/,F2F1F0,,,f,4656
9314,,"optic chiasm, right",ox,,7,2,8490,9312,6,10,1666,/4005/9218/9298/9299/9307/9312/9314/,F2F1F0,,,f,4657
9315,,"optic radiations, right",or,,7,2,8490,9312,6,10,1667,/4005/9218/9298/9299/9307/9312/9315/,F2F1F0,,,f,4658
265505534,,"supraoptic dicussation, right",sox,,7,2,8490,9312,6,10,1668,/4005/9218/9298/9299/9307/9312/265505534/,F2F1F0,,,f,4659
9316,,occulomotor nerve,3n,,7,3,8490,9299,4,10,1669,/4005/9218/9298/9299/9316/,F2F1F0,,,f,4660
9317,,"occulomotor nerve, left",3n,,7,1,8490,9316,5,10,1670,/4005/9218/9298/9299/9316/9317/,F2F1F0,,,f,4661
9318,,"occulomotor nerve, right",3n,,7,2,8490,9316,5,10,1671,/4005/9218/9298/9299/9316/9318/,F2F1F0,,,f,4662
9319,,trochlear nerve,4n,,7,3,8490,9299,4,10,1672,/4005/9218/9298/9299/9319/,F2F1F0,,,f,4663
9320,,"trochlear nerve, left",4n,,7,1,8490,9319,5,10,1673,/4005/9218/9298/9299/9319/9320/,F2F1F0,,,f,4664
9321,,"trochlear nerve, right",4n,,7,2,8490,9319,5,10,1674,/4005/9218/9298/9299/9319/9321/,F2F1F0,,,f,4665
9322,,trigeminal nerve,5n,,7,3,8490,9299,4,10,1675,/4005/9218/9298/9299/9322/,F2F1F0,,,f,4666
9323,,"trigeminal nerve, left",5n,,7,1,8490,9322,5,10,1676,/4005/9218/9298/9299/9322/9323/,F2F1F0,,,f,4667
9324,,"trigeminal nerve, right",5n,,7,2,8490,9322,5,10,1677,/4005/9218/9298/9299/9322/9324/,F2F1F0,,,f,4668
9325,,abducens nerve,6n,,7,3,8490,9299,4,10,1678,/4005/9218/9298/9299/9325/,F2F1F0,,,f,4669
9326,,"abducens nerve, left",6n,,7,1,8490,9325,5,10,1679,/4005/9218/9298/9299/9325/9326/,F2F1F0,,,f,4670
9327,,"abducens nerve, right",6n,,7,2,8490,9325,5,10,1680,/4005/9218/9298/9299/9325/9327/,F2F1F0,,,f,4671
9328,,facial nerve,7n,,7,3,8490,9299,4,10,1681,/4005/9218/9298/9299/9328/,F2F1F0,,,f,4672
9329,,"facial nerve, left",7n,,7,1,8490,9328,5,10,1682,/4005/9218/9298/9299/9328/9329/,F2F1F0,,,f,4673
9330,,"facial nerve, right",7n,,7,2,8490,9328,5,10,1683,/4005/9218/9298/9299/9328/9330/,F2F1F0,,,f,4674
9331,,vestibulocochlear nerve,8n,,7,3,8490,9299,4,10,1684,/4005/9218/9298/9299/9331/,F2F1F0,,,f,4675
9332,,"vestibulchochlear nerve, left",8n,,7,1,8490,9331,5,10,1685,/4005/9218/9298/9299/9331/9332/,F2F1F0,,,f,4676
9333,,"vestibulochochlear nerve, right",8n,,7,2,8490,9331,5,10,1686,/4005/9218/9298/9299/9331/9333/,F2F1F0,,,f,4677
9334,,glossopharyngeal nerve,9n,,7,3,8490,9299,4,10,1687,/4005/9218/9298/9299/9334/,F2F1F0,,,f,4678
9335,,"glossopharyngeal nerve, left",9n,,7,1,8490,9334,5,10,1688,/4005/9218/9298/9299/9334/9335/,F2F1F0,,,f,4679
9336,,"glossopharyngeal nerve, right",9n,,7,2,8490,9334,5,10,1689,/4005/9218/9298/9299/9334/9336/,F2F1F0,,,f,4680
9337,,vagus nerve,10n,,7,3,8490,9299,4,10,1690,/4005/9218/9298/9299/9337/,F2F1F0,,,f,4681
9338,,"vagus nerve, left",10n,,7,1,8490,9337,5,10,1691,/4005/9218/9298/9299/9337/9338/,F2F1F0,,,f,4682
9339,,"vagus nerve, right",10n,,7,2,8490,9337,5,10,1692,/4005/9218/9298/9299/9337/9339/,F2F1F0,,,f,4683
9340,,accessory nerve,11nf,,7,3,8490,9299,4,10,1693,/4005/9218/9298/9299/9340/,F2F1F0,,,f,4684
9341,,"accessory nerve, left",11nf,,7,1,8490,9340,5,10,1694,/4005/9218/9298/9299/9340/9341/,F2F1F0,,,f,4685
9342,,"accessory nerve, right",11nf,,7,2,8490,9340,5,10,1695,/4005/9218/9298/9299/9340/9342/,F2F1F0,,,f,4686
9343,,hypoglossal nerve,12n,,7,3,8490,9299,4,10,1696,/4005/9218/9298/9299/9343/,F2F1F0,,,f,4687
9344,,"hypoglossal nerve, left",12n,,7,1,8490,9343,5,10,1697,/4005/9218/9298/9299/9343/9344/,F2F1F0,,,f,4688
9345,,"hypoglossal nerve, right",12n,,7,2,8490,9343,5,10,1698,/4005/9218/9298/9299/9343/9345/,F2F1F0,,,f,4689
265505538,,amiculum of the olive,ami,,7,3,8490,9298,3,10,1699,/4005/9218/9298/265505538/,F2F1F0,,,f,4690
265505542,,"amiculum of the olive, left",ami,,7,1,8490,265505538,4,10,1700,/4005/9218/9298/265505538/265505542/,F2F1F0,,,f,4691
265505546,,"amiculum of the olive, right",ami,,7,2,8490,265505538,4,10,1701,/4005/9218/9298/265505538/265505546/,F2F1F0,,,f,4692
265505550,,cuneate fasciculus,cuf,,7,3,8490,9298,3,10,1702,/4005/9218/9298/265505550/,F2F1F0,,,f,4693
265505554,,"cuneate fasciculus, left",cuf,,7,1,8490,265505550,4,10,1703,/4005/9218/9298/265505550/265505554/,F2F1F0,,,f,4694
265505558,,"cuneate fasciculus, right",cuf,,7,2,8490,265505550,4,10,1704,/4005/9218/9298/265505550/265505558/,F2F1F0,,,f,4695
9346,,dorsal longitudinal fasciculus,dlf,,7,3,8490,9298,3,10,1705,/4005/9218/9298/9346/,F2F1F0,,,f,4696
9347,,"dorsal longitudinal fasciculus, Left",dlf,,7,1,8490,9346,4,10,1706,/4005/9218/9298/9346/9347/,F2F1F0,,,f,4697
9348,,"dorsal longitudinal fasciculus, Right",dlf,,7,2,8490,9346,4,10,1707,/4005/9218/9298/9346/9348/,F2F1F0,,,f,4698
9349,,medial longitudinal fasciculus,mlf,,7,3,8490,9298,3,10,1708,/4005/9218/9298/9349/,F2F1F0,,,f,4699
9350,,"medial longitudinal fasciculus, Left",mlf,,7,1,8490,9349,4,10,1709,/4005/9218/9298/9349/9350/,F2F1F0,,,f,4700
9351,,"medial longitudinal fasciculus, Right",mlf,,7,2,8490,9349,4,10,1710,/4005/9218/9298/9349/9351/,F2F1F0,,,f,4701
12950,,central tegmental tract,ctg,,7,3,8490,9298,3,10,1711,/4005/9218/9298/12950/,F2F1F0,,,f,4702
12951,,"central tegmental tract, Left",ctg,,7,1,8490,12950,4,10,1712,/4005/9218/9298/12950/12951/,F2F1F0,,,f,4703
12952,,"central tegmental tract, Right",ctg,,7,2,8490,12950,4,10,1713,/4005/9218/9298/12950/12952/,F2F1F0,,,f,4704
265505562,,"corticobulbar tract, hindbrain portion",cbu-h,,7,3,8490,9298,3,10,1714,/4005/9218/9298/265505562/,F2F1F0,,,f,4705
265505566,,"corticobulbar tract, hindbrain portion, left",cbu-h,,7,1,8490,265505562,4,10,1715,/4005/9218/9298/265505562/265505566/,F2F1F0,,,f,4706
265505570,,"corticobulbar tract, hindbrain portion, right",cbu-h,,7,2,8490,265505562,4,10,1716,/4005/9218/9298/265505562/265505570/,F2F1F0,,,f,4707
265505574,,corticospinal tract,csp,,7,3,8490,9298,3,10,1717,/4005/9218/9298/265505574/,F2F1F0,,,f,4708
265505578,,"corticospinal tract, left",csp,,7,1,8490,265505574,4,10,1718,/4005/9218/9298/265505574/265505578/,F2F1F0,,,f,4709
265505582,,"corticospinal tract, right",csp,,7,2,8490,265505574,4,10,1719,/4005/9218/9298/265505574/265505582/,F2F1F0,,,f,4710
12953,,fasciculus retroflexus,fr,,7,3,8490,9298,3,10,1720,/4005/9218/9298/12953/,F2F1F0,,,f,4711
12954,,"fasciculus retroflexus, Left",fr,,7,1,8490,12953,4,10,1721,/4005/9218/9298/12953/12954/,F2F1F0,,,f,4712
12955,,"fasciculus retroflexus, Right",fr,,7,2,8490,12953,4,10,1722,/4005/9218/9298/12953/12955/,F2F1F0,,,f,4713
265505586,,gracile fasciculus,gr,,7,3,8490,9298,3,10,1723,/4005/9218/9298/265505586/,F2F1F0,,,f,4714
265505590,,"gracile fasciculus, left",gr,,7,1,8490,265505586,4,10,1724,/4005/9218/9298/265505586/265505590/,F2F1F0,,,f,4715
265505594,,"gracile fasciculus, right",gr,,7,2,8490,265505586,4,10,1725,/4005/9218/9298/265505586/265505594/,F2F1F0,,,f,4716
265505598,,hilus of the inferior olive,hio,,7,3,8490,9298,3,10,1726,/4005/9218/9298/265505598/,F2F1F0,,,f,4717
265505602,,"hilus of the inferior olive, left",hio,,7,1,8490,265505598,4,10,1727,/4005/9218/9298/265505598/265505602/,F2F1F0,,,f,4718
265505606,,"hilus of the inferior olive, right",hio,,7,2,8490,265505598,4,10,1728,/4005/9218/9298/265505598/265505606/,F2F1F0,,,f,4719
265505610,,internal arcuate fibers,iaf,,7,3,8490,9298,3,10,1729,/4005/9218/9298/265505610/,F2F1F0,,,f,4720
265505614,,"internal arcuate fibers, left",iaf,,7,1,8490,265505610,4,10,1730,/4005/9218/9298/265505610/265505614/,F2F1F0,,,f,4721
265505618,,"internal arcuate fibers, right",iaf,,7,2,8490,265505610,4,10,1731,/4005/9218/9298/265505610/265505618/,F2F1F0,,,f,4722
12956,,lateral lemniscus,ll,,7,3,8490,9298,3,10,1732,/4005/9218/9298/12956/,F2F1F0,,,f,4723
12957,,"lateral lemniscus, Left",ll,,7,1,8490,12956,4,10,1733,/4005/9218/9298/12956/12957/,F2F1F0,,,f,4724
12958,,"lateral lemniscus, Right",ll,,7,2,8490,12956,4,10,1734,/4005/9218/9298/12956/12958/,F2F1F0,,,f,4725
12959,,medial lemniscus,ml,,7,3,8490,9298,3,10,1735,/4005/9218/9298/12959/,F2F1F0,,,f,4726
12960,,"medial lemniscus, Left",ml,,7,1,8490,12959,4,10,1736,/4005/9218/9298/12959/12960/,F2F1F0,,,f,4727
12961,,"medial lemniscus, Right",ml,,7,2,8490,12959,4,10,1737,/4005/9218/9298/12959/12961/,F2F1F0,,,f,4728
265505622,,decussation of medial lemniscus,xml,,7,3,8490,12959,4,10,1738,/4005/9218/9298/12959/265505622/,F2F1F0,,,f,4729
12962,,pyramidal tract,py,,7,3,8490,9298,3,10,1739,/4005/9218/9298/12962/,F2F1F0,,,f,4730
12963,,"pyramidal tract, Left",py,,7,1,8490,12962,4,10,1740,/4005/9218/9298/12962/12963/,F2F1F0,,,f,4731
12964,,"pyramidal tract, Right",py,,7,2,8490,12962,4,10,1741,/4005/9218/9298/12962/12964/,F2F1F0,,,f,4732
12965,,pyramidal decussation,pyx,,7,3,8490,12962,4,10,1742,/4005/9218/9298/12962/12965/,F2F1F0,,,f,4733
265505626,,solitary tract,sol,,7,3,8490,9298,3,10,1743,/4005/9218/9298/265505626/,F2F1F0,,,f,4734
265505630,,"solitary tract, left",sol,,7,1,8490,265505626,4,10,1744,/4005/9218/9298/265505626/265505630/,F2F1F0,,,f,4735
